id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/e5149ed2-f2bb-4054-8064-e2331ffaf1c0,Bridget Malloy Kosierowski,Democratic,114,lower,Bridget,Kosierowski,Female,repkosierowski@pahouse.net,,,,https://www.palegis.us/resources/images/members/300/1866.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1866;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Kosierowski/;https://www.palegis.us/house/members/bio/1866/rep-kosierowski,https://ballotpedia.org/Bridget_Malloy_Kosierowski;https://en.wikipedia.org/wiki/Bridget_Malloy_Kosierowski;https://justfacts.votesmart.org/candidate/biography/186065/bridget-kosierowski;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1866;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Kosierowski;https://www.pahouse.com/Kosierowski/About/Biography;https://www.palegis.us/house/members/bio/1866/rep-kosierowski,,,,"277 Scranton Carbondale Highway Unit 19, Scranton, PA 18508",570-562-2350,,RepBridget,,,RepBridget,
ocd-person/fd5d0580-766c-482c-a12f-e4689e0bcf30,Bryan Cutler,Republican,100,lower,Bryan,Cutler,Male,bcutler@pahousegop.com,,1975-04-02,,https://www.palegis.us/resources/images/members/300/1105.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1105;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1105/rep-cutler;https://www.repcutler.com/,https://ballotpedia.org/Bryan_Cutler;https://en.wikipedia.org/wiki/Bryan_Cutler;https://justfacts.votesmart.org/candidate/biography/59785/bryan-cutler;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1105;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/bryan-cutler-0a59723;https://www.palegis.us/house/members/bio/1105/rep-cutler;https://www.repcutler.com;https://www.repcutler.com/about,,,,"33E Friendly Drive, Quarryville, PA 17566",717-284-1965,,repbryancutler,RepCutler,,RepBryanCutler,
ocd-person/9b9857aa-5fad-4678-a4f9-7e40bc642f64,Bud Cook,Republican,50,lower,Bud,Cook,Male,bcook@pahousegop.com,,1956-06-29,,https://www.palegis.us/resources/images/members/300/1745.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1745;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1745/rep-cook;https://www.repbudcook.com/,https://ballotpedia.org/Bud_Cook;https://en.wikipedia.org/wiki/Bud_Cook_(politician);https://justfacts.votesmart.org/candidate/biography/150729/bud-cook;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1745;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/budcookep;https://www.palegis.us/house/members/bio/1745/rep-cook;https://www.repbudcook.com,,,,"Center in the Woods 130 Woodland Court, Brownsville, PA 15417",724-929-2660,,,,,repbudcook,
ocd-person/66b8c0a7-f8be-4acd-aafb-29ca02fcde65,Camera Bartolotta,Republican,46,upper,Camera,Bartolotta,Female,cbartolotta@pasen.gov,,1963-12-04,,https://www.palegis.us/resources/images/members/300/1698.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1698;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1698/sen-bartolotta;https://www.senatorbartolotta.com/,https://ballotpedia.org/Camera_Bartolotta;https://en.wikipedia.org/wiki/Camera_Bartolotta;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1698;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/cameracbartolotta;https://www.palegis.us/senate/members/bio/1698/sen-bartolotta;https://www.senatorbartolotta.com,,,,"95 W. Beau St. Suite 107, Washington, PA 15301",724-225-4380,,senbartolotta,,,senatorbartolotta,
ocd-person/462fc474-e481-436e-b47a-7bbde2de3e3a,Carl Metzgar,Republican,69,lower,Carl,Metzgar,Male,cmetzgar@pahousegop.com,,1981-10-01,,https://www.palegis.us/resources/images/members/300/1174.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1174;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1174/rep-metzgar;https://www.repmetzgar.com/,https://ballotpedia.org/Carl_Metzgar;https://en.wikipedia.org/wiki/Carl_Walker_Metzgar;https://justfacts.votesmart.org/candidate/biography/102537/carl-metzgar;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1174;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1174/rep-metzgar;https://www.repmetzgar.com,,,,"1808 N. Center Ave. Suite 200, Somerset, PA 15501",814-443-4230,,,RepMetzgar,,,
ocd-person/cafbffed-be4d-4e5b-9d99-9aec024675e2,Carol Hill-Evans,Democratic,95,lower,Carol,Hill-Evans,Female,rephill-evans@pahouse.net,,1949-11-21,,https://www.palegis.us/resources/images/members/300/1749.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1749;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Hill-Evans/;https://www.palegis.us/house/members/bio/1749/rep-hill-evans,https://ballotpedia.org/Carol_Hill-Evans;https://en.wikipedia.org/wiki/Carol_Hill-Evans;https://justfacts.votesmart.org/candidate/biography/78394/carol-hill-evans;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1749;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Hill-Evans;https://www.palegis.us/house/members/bio/1749/rep-carol-hill-evans;https://www.palegis.us/house/members/bio/1749/rep-hill-evans,,,,"53 E. North St. Suite 3, York, PA 17401",717-848-9595,,RepHillEvans,,,RepHillEvans,
ocd-person/05f5a4fa-4a1e-4242-8664-eca508f36a3c,Carol Kazeem,Democratic,159,lower,Carol,Kazeem,Female,repkazeem@pahouse.net,,,,https://www.palegis.us/resources/images/members/300/1976.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1976;https://www.pahouse.com/Kazeem/;https://www.palegis.us/house/members/bio/1976/rep-kazeem,https://ballotpedia.org/Carol_Kazeem;https://en.wikipedia.org/wiki/Carol_Kazeem;https://justfacts.votesmart.org/candidate/biography/204809/carol-kazeem;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1976;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/carol-kazeem-a5965b92;https://www.pahouse.com/Kazeem;https://www.pahouse.com/Kazeem/About/Biography;https://www.palegis.us/house/members/bio/1976/rep-kazeem,,,,"624 Avenue of the States, Chester, PA 19013",610-876-6420,,RepKazeem,,,RepKazeem,
ocd-person/91c58c1d-de9d-471b-8178-f6ef89c1286b,Carolyn Comitta,Democratic,19,upper,Carolyn,Comitta,Female,senatorcomitta@pasenate.com,,1952-04-27,,https://www.palegis.us/resources/images/members/300/1790.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1790;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1790;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senate_bio.cfm?id=1790;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1790/sen-comitta;https://www.pasenatorcomitta.com/,https://ballotpedia.org/Carolyn_Comitta;https://en.wikipedia.org/wiki/Carolyn_Comitta;https://justfacts.votesmart.org/candidate/biography/167836/carolyn-comitta;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1790;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senate_bio.cfm?id=1790;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1790;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/carolyn-comitta-a551ba1a;https://www.linkedin.com/in/carolyncomitta;https://www.palegis.us/senate/members/bio/1790/sen-comitta;https://www.pasenatorcomitta.com;https://www.pasenatorcomitta.com/biography,,,,"17 E. Gay St. Suite 301, West Chester, PA 19380",610-692-2112,,senatorcomitta,,senatorcomitta,SenatorComitta,
ocd-person/d881386d-8aad-45c7-8705-27f3288f20ea,Catherine Wallen,Republican,193,lower,Catherine,Wallen,Female,,,,,,https://repwallen.com/;https://www.palegis.us/house/members/bio/2064/rep-wallen,https://ballotpedia.org/Catherine_Wallen;https://en.wikipedia.org/wiki/Catherine_Wallen;https://repwallen.com;https://www.linkedin.com/in/wallen-catherine-ab61a733;https://www.palegis.us/house/members/bio/2064/rep-wallen,,,,"68 W. King St., Shippensburg, PA 17257",717-477-0905,,,,,,
ocd-person/851902e6-5649-4c0c-948a-57fb9c1dd40d,Chad Reichard,Republican,90,lower,Chad,Reichard,Male,creichard@pahousegop.com,,,,https://seventy.org/uploads/attachments/cly5z27ztjodi7xnpsnqhzmfb-screenshot-2024-07-03-at-11-07-37-am.0.29.1038.1099.max.png,https://repreichard.com/;https://www.palegis.us/house/members/bio/2028/rep-reichard,https://ballotpedia.org/Chad_Reichard;https://repreichard.com;https://www.palegis.us/house/members/bio/2028/rep-reichard,,,,"MMP&W Volunteer Fire Co. Activity Center 20 Veterans Way, Mercersburg, PA 17236",,,,,,,
ocd-person/d5bd036c-03f5-4111-b770-15cb2dbe3278,Charity Krupa,Republican,51,lower,Charity,Krupa,Female,ckrupa@pahousegop.com,,,,https://www.palegis.us/resources/images/members/300/1949.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1949;https://www.palegis.us/house/members/bio/1949/rep-krupa;https://www.repgrimmkrupa.com/,https://ballotpedia.org/Charity_Grimm_Krupa;https://en.wikipedia.org/wiki/Charity_Grimm_Krupa;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1949;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.palegis.us/house/members/bio/1949/rep-krupa;https://www.repgrimmkrupa.com,,,,"3089 Morgantown Road, Smithfield, PA 15458",724-438-6100,,,,,RepGrimmKrupa,
ocd-person/d83a0679-02c9-469b-89ed-11f9b46166c5,Chris Pielli,Democratic,156,lower,Chris,Pielli,Male,reppielli@pahouse.net,,1966-01-20,,https://www.palegis.us/resources/images/members/300/1975.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1975;https://www.pahouse.com/Pielli/;https://www.palegis.us/house/members/bio/1975/rep-pielli,https://ballotpedia.org/Christopher_Pielli;https://en.wikipedia.org/wiki/Chris_Pielli;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1975;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/christopher-pielli-52170683;https://www.pahouse.com/Pielli;https://www.palegis.us/house/members/bio/1975/rep-pielli,,,,"121 W. Miner St. Suite 1E, West Chester, PA 19382",610-696-4990,,RepPielli,,,RepPielli,
ocd-person/43d9c3c2-aeec-416c-859d-ad90600bbe0e,Christina Sappey,Democratic,158,lower,Christina,Sappey,Female,repsappey@pahouse.com,,1962-08-31,,https://www.palegis.us/resources/images/members/300/1852.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1852;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/sappey;https://www.palegis.us/house/members/bio/1852/rep-sappey,https://ballotpedia.org/Christina_Sappey;https://en.wikipedia.org/wiki/Christina_Sappey;https://justfacts.votesmart.org/candidate/biography/179547/christina-sappey;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1852;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/christina-sappey-96a875a;https://www.pahouse.com/sappey;https://www.palegis.us/house/members/bio/1852/rep-sappey,,,,"Willowdale Town Center 698 Unionville Road, Kennett Square, PA 19348",484-200-8264,,RepSappey,playlist?list=PLjtqNtfs0bgV3NyvY5Qd4uDKRvBW5uSLl,,RepSappey,
ocd-person/f3b4fe8c-05f9-4610-81ef-354c0fcb0cdd,Tina Tartaglione,Democratic,2,upper,Tina,Tartaglione,Female,tartaglione@pasenate.com,,1960-09-21,,https://www.palegis.us/resources/images/members/300/277.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=277;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/277/sen-tartaglione;https://www.senatortartaglione.com/,https://ballotpedia.org/Christine_Tartaglione;https://en.wikipedia.org/wiki/Christine_Tartaglione;https://justfacts.votesmart.org/candidate/biography/5244/tina-tartaglione;https://senatortartaglione.com/about;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=277;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/277/sen-tartaglione;https://www.senatortartaglione.com,,,,"5321 Oxford Ave., Philadelphia, PA 19124",215-533-0440,,sentartaglione,,,SenatorTinaTartaglione,
ocd-person/965b26f8-5a4a-4458-a327-a25d89605e65,Chris Gebhard,Republican,48,upper,Chris,Gebhard,Male,cgebhard@pasen.gov,,,,https://www.palegis.us/resources/images/members/300/1928.jpg,https://senatorgebhard.com/;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1928;https://www.palegis.us/senate/members/bio/1928/sen-gebhard,https://ballotpedia.org/Chris_Gebhard;https://en.wikipedia.org/wiki/Chris_Gebhard;https://senatorgebhard.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1928;https://www.linkedin.com/in/christopher-gebhard-11397817;https://www.palegis.us/senate/members/bio/1928/sen-gebhard,,,,"61 N. 3rd St., Hamburg, PA 19526",717-274-6735,,SenatorGebhard,,,SenatorGebhard48,
ocd-person/e6a8e555-0d65-4a1f-9673-56ad1e3c7855,Chris Rabb,Democratic,200,lower,Chris,Rabb,Male,reprabb@pahouse.net,,1970-02-21,,https://www.palegis.us/resources/images/members/300/1760.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1760;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Rabb/;https://www.palegis.us/house/members/bio/1760/rep-rabb,https://ballotpedia.org/Christopher_Rabb;https://en.wikipedia.org/wiki/Chris_Rabb;https://justfacts.votesmart.org/candidate/biography/167968/christopher-rabb;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1760;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/chrisrabb;https://www.pahouse.com/Rabb;https://www.palegis.us/house/members/bio/1760/rep-rabb,,,,"7216 Germantown Ave., Philadelphia, PA 19119",215-242-7300,,,,,,
ocd-person/626de4be-b2f3-4a37-bbbc-ede598381d6b,Clint Owlett,Republican,68,lower,Clint,Owlett,Male,cowlett@pahousegop.com,,,,https://www.palegis.us/resources/images/members/300/1796.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1796;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1796/rep-owlett;https://www.repowlett.com/,https://ballotpedia.org/Clint_Owlett;https://en.wikipedia.org/wiki/Clint_Owlett;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1796;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1796/rep-owlett;https://www.repowlett.com,,,,"74 Main St., Wellsboro, PA 16901",570-724-1390,,,,,,
ocd-person/bb324f66-3a5c-4e90-9c75-d142cce81c92,Craig Staats,Republican,145,lower,Craig,Staats,Male,cstaats@pahousegop.com,,1961-02-04,,https://www.palegis.us/resources/images/members/300/1707.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1707;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1707/rep-staats;https://www.repstaats.com/,https://ballotpedia.org/Craig_Staats;https://en.wikipedia.org/wiki/Craig_Staats;https://justfacts.votesmart.org/candidate/biography/150872/craig-staats;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1707;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/craig-staats-b9102147;https://www.palegis.us/house/members/bio/1707/rep-staats;https://www.repstaats.com,,,,"10 S. 3rd St., Quakertown, PA 18951",215-536-1434,,,RepStaats,,PA-State-Rep-Craig-Staats,
