id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/2b850a01-7bc1-4602-a0e4-46663e477060,Michael Cashman,Democratic,115,lower,Michael,Cashman,Male,cashmanm@nyassembly.gov,,,,,https://assembly.state.ny.us/mem/Michael-Cashman/,https://assembly.state.ny.us/mem/Michael-Cashman;https://assembly.state.ny.us/mem/Michael-Cashman/bio;https://ballotpedia.org/Michael_Cashman;https://www.linkedin.com/in/michaelscashman,,,,"202 U.S. Oval, Plattsburgh, NY 12903",518-562-1986,,,,,,
ocd-person/d72babb1-84cc-49d4-8b91-7945b7b9abf5,Michael Durso,Republican/Conservative/Independence/Libertarian,9,lower,Michael,Durso,Male,dursom@nyassembly.gov,,1979-11-23,,https://assembly.state.ny.us/write/upload/member_files/009/headshot/009.jpg?hst=1660072763,https://assembly.state.ny.us/mem/Michael-Durso;https://nyassembly.gov/mem/Michael-Durso,https://assembly.state.ny.us/mem/Michael-Durso;https://ballotpedia.org/Michael_Durso;https://en.wikipedia.org/wiki/Michael_Durso;https://justfacts.votesmart.org/candidate/191981/michael-durso;https://nyassembly.gov/mem/Michael-Durso;https://www.linkedin.com/in/michael-durso-3369b8316,,,,"512 Park Blvd., Massapequa Park, NY 11762",516-541-4598,516-541-4625,,,,,
ocd-person/7d944986-094e-4116-871c-d902074d70a5,Mike Fitzpatrick,Republican,8,lower,Mike,Fitzpatrick,Male,fitzpatrickm@nyassembly.gov,,1957-04-15,,https://assembly.state.ny.us/write/upload/member_files/008/headshot/008.jpg?hst=1660072739,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Michael-J-Fitzpatrick;https://nyassembly.gov/mem/michael-j-fitzpatrick,https://assembly.state.ny.us/mem/Michael-J-Fitzpatrick;https://ballotpedia.org/Michael_Fitzpatrick_(New_York);https://en.wikipedia.org/wiki/Michael_J._Fitzpatrick_(politician);https://justfacts.votesmart.org/candidate/biography/44259/michael-fitzpatrick;https://nyassembly.gov/mem/michael-j-fitzpatrick,,,,"285 Middle Country Road Suite 202, Smithtown, NY 11787",631-724-2929,631-724-3024,,,,,
ocd-person/b0c3d86b-33ca-4001-a9af-b963fabc06c3,Mike Gianaris,Democratic/Working Families,12,upper,Mike,Gianaris,Male,gianaris@nysenate.gov,,1970-04-23,,https://www.nysenate.gov/sites/default/files/styles/4_3_medium/public/hs_3.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/michael-gianaris;https://www.nysenate.gov/senators/michael-gianaris/contact,https://ballotpedia.org/Michael_Gianaris;https://en.wikipedia.org/wiki/Michael_Gianaris;https://justfacts.votesmart.org/candidate/biography/55455/michael-gianaris;https://www.nysenate.gov/senators/michael-gianaris;https://www.nysenate.gov/senators/michael-gianaris/contact,,,,"37-18 Northern Blvd. Suite 525, Long Island City, NY 11101",718-728-0960,718-440-8368,SenGianaris,,,,
ocd-person/3e2b0b14-23fb-4b1e-9d9f-48b97662ae1a,Misha Novakhov,Republican/Conservative,45,lower,Misha,Novakhov,Male,novakhovm@nyassembly.gov,,1976-04-13,,https://assembly.state.ny.us/write/upload/member_files/045/headshot/045.jpg?hst=1672564058,https://assembly.state.ny.us/mem/Michael-Novakhov;https://nyassembly.gov/mem/Michael-Novakhov,https://assembly.state.ny.us/mem/Michael-Novakhov;https://ballotpedia.org/Michael_Novakhov;https://en.wikipedia.org/wiki/Michael_Novakhov;https://justfacts.votesmart.org/candidate/207494/michael-novakhov;https://nyassembly.gov/mem/Michael-Novakhov;https://www.linkedin.com/in/michael-novakhov-a086524b,,,,"1800 Sheepshead Bay Road, Brooklyn, NY 11235",718-743-4078,,,,,profile.php?id=100093149859224,
ocd-person/f827b8b8-7aa1-4b7b-b40e-d7af0f40d5eb,Mike Reilly,Republican,62,lower,Mike,Reilly,Male,reillym@nyassembly.gov,,1973-01-30,,https://assembly.state.ny.us/write/upload/member_files/062/headshot/062.jpg?hst=1660073788,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Michael-Reilly;https://nyassembly.gov/mem/Michael-Reilly,https://assembly.state.ny.us/mem/Michael-Reilly;https://ballotpedia.org/Michael_Reilly_(New_York);https://en.wikipedia.org/wiki/Michael_Reilly_(New_York_politician);https://justfacts.votesmart.org/candidate/185197/michael-reilly;https://nyassembly.gov/mem/Michael-Reilly;https://www.linkedin.com/in/mikewreilly,,,,"7001 Amboy Road Suite 202 E, Staten Island, NY 10307",718-967-5194,,TeamReillyNY,,,,
ocd-person/46506ffb-27af-4b91-b863-9b0a425195a8,Mike Tannousis,Republican/Conservative,64,lower,Mike,Tannousis,Male,tannousism@nyassembly.gov,,1983-12-08,,https://assembly.state.ny.us/write/upload/member_files/064/headshot/064.jpg?hst=1660073815,https://assembly.state.ny.us/mem/Michael-Tannousis;https://nyassembly.gov/mem/Michael-Tannousis,https://assembly.state.ny.us/mem/Michael-Tannousis;https://ballotpedia.org/Michael_Tannousis;https://en.wikipedia.org/wiki/Michael_Tannousis;https://justfacts.votesmart.org/candidate/192223/michael-tannousis;https://nyassembly.gov/mem/Michael-Tannousis;https://www.linkedin.com/in/michael-tannousis-80430262,,,,"7716 3rd Ave., Brooklyn, NY 11209",718-439-8090,,,,,,
ocd-person/2cb280b3-0aa9-4a76-abfd-3118e0d96a08,Michaelle Solages,Democratic,22,lower,Michaelle,Solages,Female,solagesm@nyassembly.gov,,1985-05-27,,https://assembly.state.ny.us/write/upload/member_files/022/headshot/022.jpg?hst=1660073080,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Michaelle-C-Solages;https://nyassembly.gov/mem/Michaelle-C-Solages,https://assembly.state.ny.us/mem/Michaelle-C-Solages;https://ballotpedia.org/Michaelle_C._Solages;https://en.wikipedia.org/wiki/Michaelle_C._Solages;https://justfacts.votesmart.org/candidate/biography/143116/michaelle-solages;https://nyassembly.gov/mem/Michaelle-C-Solages;https://solagesny.com;https://www.linkedin.com/in/michaelle-solages-13a94716,,,,"33 N. Central Ave., Valley Stream, NY 11580",516-599-2972,516-599-3768,solagesNY,,,,
ocd-person/0f3cecb9-87fb-48c7-96af-fd3ff8e0cd8b,Michelle Hinchey,Democratic/Working Families,41,upper,Michelle,Hinchey,Female,hinchey@nysenate.gov,,1987-11-03,,https://www.nysenate.gov/sites/default/files/styles/4_3_medium/public/2024/10/08/hinchey-headshot-copy-3.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/michelle-hinchey;https://www.nysenate.gov/senators/michelle-hinchey/contact,https://ballotpedia.org/Michelle_Hinchey;https://en.wikipedia.org/wiki/Michelle_Hinchey;https://justfacts.votesmart.org/candidate/biography/191970/michelle-hinchey;https://www.linkedin.com/in/michellehinchey;https://www.nysenate.gov/senators/michelle-hinchey;https://www.nysenate.gov/senators/michelle-hinchey/contact,,,,"721 Broadway Suite 150, Kingston, NY 12401",845-331-3810,,MichelleHinchey,,,,
ocd-person/622242c6-d42c-4557-b9ab-29ca87e6d141,Monica Martinez,Democratic/Working Families,4,upper,Monica,Martinez,Female,martinez@nysenate.gov,,1977-08-13,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/2024/03/06/02-27-24-martinez-015.jpg,https://www.nysenate.gov/senators/monica-r-martinez,https://ballotpedia.org/Monica_Martinez;https://en.wikipedia.org/wiki/Monica_Martinez;https://www.linkedin.com/in/monica-r-martinez-54007771;https://www.nysenate.gov/senators/monica-r-martinez,,,,"Room 3B-41-42, Hauppauge State Office Building 250 Veterans Highway, Hauppauge, NY 11788",631-341-7111,,,,,,
ocd-person/24fb9f1e-0bd6-4ac2-8a49-1091016863d2,Monique Chandler-Waterman,Democratic,58,lower,Monique,Chandler-Waterman,Female,chandlerwatermanm@nyassembly.gov,,1981-01-14,,https://assembly.state.ny.us/write/upload/member_files/058/headshot/058.jpg?hst=1660073695,https://assembly.state.ny.us/mem/Monique-Chandler-Waterman;https://nyassembly.gov/mem/Monique-Chandler-Waterman,https://assembly.state.ny.us/mem/Monique-Chandler-Waterman;https://ballotpedia.org/Monique_Chandler-Waterman;https://en.wikipedia.org/wiki/Monique_Chandler-Waterman;https://justfacts.votesmart.org/candidate/207263/monique-chandler-waterman;https://nyassembly.gov/mem/Monique-Chandler-Waterman;https://www.linkedin.com/in/monique-chandler-waterman-41907535,,,,"903 Utica Ave., Brooklyn, NY 11203",718-385-3336,,,,,,
ocd-person/12dbcb73-95de-4067-8e68-7d7af51eac55,Nader Sayegh,Democratic,90,lower,Nader,Sayegh,Male,sayeghn@nyassembly.gov,,1952-08-30,,https://assembly.state.ny.us/write/upload/member_files/090/headshot/090.jpg?hst=1660074194,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Nader-J-Sayegh;https://nyassembly.gov/mem/Nader-J-Sayegh,https://assembly.state.ny.us/mem/Nader-J-Sayegh;https://ballotpedia.org/Nader_Sayegh;https://en.wikipedia.org/wiki/Nader_Sayegh;https://justfacts.votesmart.org/candidate/biography/185289/nader-sayegh;https://nyassembly.gov/mem/Nader-J-Sayegh;https://www.linkedin.com/in/nader-j-sayegh-64241674,,,,"Room 406B, 35 E. Grassy Sprain Road, Yonkers, NY 10710",914-779-8805,,NaderJSayegh,,,,
ocd-person/2a38ba4b-176e-479f-8083-2ff50aef693e,Nathalia Fernández,Democratic,34,upper,Nathalia,Fernández,Female,fernandez@nysenate.gov,,1988-05-06,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/2023/09/05/sd34nfernandez-member-680-header.jpg,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Nathalia-Fernandez;https://www.nysenate.gov/senators/nathalia-fernandez,https://assembly.state.ny.us/mem/Nathalia-Fernandez;https://ballotpedia.org/Nathalia_Fernandez;https://en.wikipedia.org/wiki/Nathalia_Fernandez;https://justfacts.votesmart.org/candidate/biography/179697/nathalia-fernandez;https://www.linkedin.com/in/nathalia-fernandez-57301537;https://www.nysenate.gov/senators/nathalia-fernandez,,,,"3853 E. Tremont Ave., Bronx, NY 10465",718-822-2049,718-828-4971,Fernandez4NY,,,,
ocd-person/075a2bdd-9f2f-4160-bec6-dfa293da4c4e,Nikki Lucas,Democratic,60,lower,Nikki,Lucas,Female,lucasn@nyassembly.gov,,1970-06-20,,https://assembly.state.ny.us/write/upload/member_files/060/headshot/060.jpg?hst=1660073727,https://assembly.state.ny.us/mem/Nikki-Lucas;https://nyassembly.gov/mem/Nikki-Lucas,https://assembly.state.ny.us/mem/Nikki-Lucas;https://ballotpedia.org/Nikki_Lucas;https://en.wikipedia.org/wiki/Nikki_Lucas;https://justfacts.votesmart.org/candidate/201904/nikki-lucas;https://nyassembly.gov/mem/Nikki-Lucas;https://www.linkedin.com/in/nikki-lucas-11606350,,,,"425 New Lots Ave. First Floor, Brooklyn, NY 11207",718-257-5824,,,,,,
ocd-person/2dfa3301-d40b-4d1a-89c7-62a2b965bace,Nily Rozic,Democratic,25,lower,Nily,Rozic,Female,rozicn@nyassembly.gov,,1986-03-15,,https://assembly.state.ny.us/write/upload/member_files/025/headshot/025.jpg?hst=1660073163,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Nily-Rozic;https://nyassembly.gov/mem/Nily-Rozic,https://assembly.state.ny.us/mem/Nily-Rozic;https://ballotpedia.org/Nily_Rozic;https://en.wikipedia.org/wiki/Nily_Rozic;https://justfacts.votesmart.org/candidate/biography/143120/nily-rozic;https://nyassembly.gov/mem/Nily-Rozic;https://www.linkedin.com/in/nily,,,,"159-16 Union Turnpike, Flushing, NY 11366",718-820-0241,,nily,,,,
ocd-person/43ad8195-7ba5-4b53-8365-383a737f0489,Noah Burroughs,Democratic/Working Families,18,lower,Noah,Burroughs,Male,burroughsn@nyassembly.gov,,1976-06-11,,https://www.villageofhempstead.org/ImageRepository/Document?documentID=14368,https://nyassembly.gov/mem/Noah-Burroughs,https://ballotpedia.org/Noah_Burroughs;https://en.wikipedia.org/wiki/Noah_Burroughs;https://justfacts.votesmart.org/candidate/biography/217836/noah-burroughs;https://nyassembly.gov/mem/Noah-Burroughs;https://www.villageofhempstead.org/412/Trustee-Noah-Burroughs,,,,"33 Front St. Suites 302 & 303, Hempstead, NY 11550",516-489-6610,,,,,,
ocd-person/fb2db4c8-a730-4fe7-b5e3-4d0156e46a1d,Pam Helming,Republican/Conservative/Independence,54,upper,Pam,Helming,Female,helming@nysenate.gov,,1962-02-18,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/2026/03/05/03-05-26-500-39-083.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/pamela-helming;https://www.nysenate.gov/senators/pamela-helming/contact,https://ballotpedia.org/Pamela_Helming;https://en.wikipedia.org/wiki/Pam_Helming;https://justfacts.votesmart.org/candidate/biography/164544/pam-helming;https://www.linkedin.com/in/pam-helming-8159a019;https://www.nysenate.gov/senators/pamela-helming;https://www.nysenate.gov/senators/pamela-helming/contact,,,,"Room 304, 6 Court St., Geneseo, NY 14454",,,SenatorHelming,,,,
ocd-person/10fb37a0-e41f-4129-9ed2-7c5b674807da,Pamela Hunter,Democratic,128,lower,Pamela,Hunter,Female,hunterp@nyassembly.gov,,1969-11-04,,https://assembly.state.ny.us/write/upload/member_files/128/headshot/128.jpg?hst=1660074792,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Pamela-J-Hunter;https://nyassembly.gov/mem/Pamela-J-Hunter,https://assembly.state.ny.us/mem/Pamela-J-Hunter;https://ballotpedia.org/Pamela_Hunter;https://en.wikipedia.org/wiki/Pamela_Hunter;https://justfacts.votesmart.org/candidate/biography/133416/pam-hunter;https://nyassembly.gov/mem/Pamela-J-Hunter;https://www.linkedin.com/in/pamela-hunter-a5504515,,,,"711 E. Genesee St. 2nd Floor, Syracuse, NY 13210",315-449-9536,,PamelaHunter128,,,,
ocd-person/fe6635b5-8f6f-4bdb-ad2c-e68f53ed325b,Pat Chludzinski,Republican,143,lower,Pat,Chludzinski,Male,chludzinskip@nyassembly.gov,,,,"https://static.wixstatic.com/media/892f79_39baff731e7e42719b93232045f0f29e~mv2.jpg/v1/fill/w_580,h_868,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/892f79_39baff731e7e42719b93232045f0f29e~mv2.jpg",https://nyassembly.gov/mem/Patrick-J-Chludzinski,https://ballotpedia.org/Patrick_Chludzinski;https://en.wikipedia.org/wiki/Patrick_Chludzinski;https://justfacts.votesmart.org/candidate/217386/patrick-chludzinski;https://nyassembly.gov/mem/Patrick-J-Chludzinski;https://www.linkedin.com/in/patrick-chludzinski-0763a579,,,,"2562 Walden Ave. Suite 102, Cheektowaga, NY 14225",716-686-0080,,,,,,
ocd-person/d04bd8aa-6178-419b-8738-a5f92141753a,Patricia Canzoneri-Fitzpatrick,Republican/Conservative,9,upper,Patricia,Canzoneri-Fitzpatrick,Female,canzoneri@nysenate.gov,,,,https://www.nysenate.gov/sites/default/files/styles/4_3_medium/public/canzoneri-fitzpatrick.jpg,https://www.nysenate.gov/senators/patricia-canzoneri-fitzpatrick,https://ballotpedia.org/Patricia_Canzoneri-Fitzpatrick;https://en.wikipedia.org/wiki/Patricia_Canzoneri-Fitzpatrick;https://justfacts.votesmart.org/candidate/biography/192112/patricia-canzoneri-fitzpatrick;https://www.nysenate.gov/senators/patricia-canzoneri-fitzpatrick;https://www.patriciaforsenate.com/meet-patricia,,,,"42 Broadway Suite 3B, Lynbrook, NY 11563",516-766-8383,516-766-8011,,,,,
ocd-person/a3e0c7bc-45f6-4a6b-a092-1c124c149a6d,Pat Fahy,Democratic,46,upper,Pat,Fahy,Female,fahy@nysenate.gov,,,,https://assembly.state.ny.us/write/upload/member_files/109/headshot/109.jpg?hst=1660074584,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Patricia-Fahy;https://nyassembly.gov/mem/Patricia-Fahy;https://www.nysenate.gov/senators/patricia-fahy,https://assembly.state.ny.us/mem/Patricia-Fahy;https://ballotpedia.org/Patricia_Fahy;https://en.wikipedia.org/wiki/Patricia_Fahy;https://justfacts.votesmart.org/candidate/biography/143189/patricia-fahy;https://nyassembly.gov/mem/Patricia-Fahy;https://www.linkedin.com/in/patricia-fahy-83950727;https://www.nysenate.gov/senators/patricia-fahy,,,,,,,PatriciaFahy109,,,AssemblymemberPatriciaFahy,
ocd-person/85c8422b-5132-4147-bdfc-f1cdec6d4731,Pat Burke,Democratic,142,lower,Pat,Burke,Male,burkep@nyassembly.gov,,1984-06-22,,https://assembly.state.ny.us/write/upload/member_files/142/headshot/142.jpg?hst=1660074954,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Pat-Burke;https://assembly.state.ny.us/mem/Patrick-Burke;https://nyassembly.gov/mem/Patrick-Burke,https://assembly.state.ny.us/mem/Pat-Burke;https://assembly.state.ny.us/mem/Patrick-Burke;https://assembly.state.ny.us/mem/Patrick-T-Burke;https://ballotpedia.org/Patrick_Burke_(New_York);https://en.wikipedia.org/wiki/Patrick_B._Burke;https://justfacts.votesmart.org/candidate/biography/163719/pat-burke;https://nyassembly.gov/mem/Patrick-Burke;https://www.linkedin.com/in/patrick-burke-79796a8,,,,"225 Louisiana St., Buffalo, NY 14204",716-608-6099,716-259-9510,PatBurkeNY,,,,
ocd-person/04a87708-f68c-43ca-b892-fc987f4deb5a,Pat Carroll,Democratic/Working Families,96,lower,Pat,Carroll,Male,carrollp@nyassembly.gov,,,,https://www.clarkstown.gov/wp-content/uploads/2021/10/Patrick-Carroll.jpg,https://nyassembly.gov/mem/Patrick-J-Carroll,https://ballotpedia.org/Patrick_Carroll_(New_York);https://en.wikipedia.org/wiki/Patrick_Carroll_(New_York_politician);https://justfacts.votesmart.org/candidate/218028/patrick-carroll;https://nyassembly.gov/mem/Patrick-J-Carroll;https://www.linkedin.com/in/patrick-j-carroll-3921159,,,,"151 N. Main St. Suite 204, New City, NY 10956",845-634-9791,,,,,,
ocd-person/531f1b36-a809-496b-beb8-ba3cd0bc0c53,Patrick Gallivan,Republican/Conservative,60,upper,Patrick,Gallivan,Male,gallivan@nysenate.gov,,1960-11-18,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/1366x1020-Gallivan%20.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/patrick-m-gallivan;https://www.nysenate.gov/senators/patrick-m-gallivan/contact,https://ballotpedia.org/Patrick_Gallivan;https://en.wikipedia.org/wiki/Patrick_M._Gallivan;https://justfacts.votesmart.org/candidate/biography/127657/patrick-gallivan;https://www.linkedin.com/in/patrick-gallivan-66b0ba10;https://www.nysenate.gov/senators/patrick-m-gallivan;https://www.nysenate.gov/senators/patrick-m-gallivan/contact,,,,"2721 Transit Road Suite 116, Elma, NY 14059",716-656-8544,,senatorgallivan,,,,
ocd-person/4a510afe-84a6-4b0c-ac8d-13bebadfff78,Paul Bologna,Republican/Conservative,144,lower,Paul,Bologna,Male,bolognap@nyassembly.gov,,,,,https://nyassembly.gov/mem/Paul-A-Bologna,https://ballotpedia.org/Paul_Bologna;https://en.wikipedia.org/wiki/Paul_Bologna;https://justfacts.votesmart.org/candidate/220654/paul-bologna;https://nyassembly.gov/mem/Paul-A-Bologna;https://www.linkedin.com/in/paul-bologna-ba4a5748,,,,"8180 Main St., Clarence, NY 14221",716-839-4691,,,,,,
ocd-person/ef4d73c0-2772-42ce-bc8b-407abf745f27,Paula Kay,Democratic,100,lower,Paula,Kay,Female,kayp@nyassembly.gov,,,,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Rebecca_Gatto_20240808_100808.jpg,https://nyassembly.gov/mem/Paula-Elaine-Kay,https://ballotpedia.org/Paula_Kay;https://en.wikipedia.org/wiki/Paula_Kay;https://justfacts.votesmart.org/candidate/216765/paula-kay;https://nyassembly.gov/mem/Paula-Elaine-Kay;https://www.linkedin.com/in/paula-elaine-kay-93078910,,,,"Middletown City Hall, Third Floor 16 James St., Middletown, NY 10940",845-342-9304,,,,,,
ocd-person/ee71493b-ee0d-43ac-bac5-c7dde6a0ef1c,Pete Harckham,Democratic/Working Families,40,upper,Pete,Harckham,Male,harckham@nysenate.gov,,1960-09-16,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/2026/04/01/sen-pete-harckham-landing-page-image.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/pete-harckham;https://www.nysenate.gov/senators/pete-harckham/contact;https://www.nysenate.gov/senators/peter-harckham/contact,https://ballotpedia.org/Peter_Harckham;https://en.wikipedia.org/wiki/Peter_Harckham;https://justfacts.votesmart.org/candidate/biography/107594/pete-harckham;https://www.nysenate.gov/senators/pete-harckham;https://www.nysenate.gov/senators/pete-harckham/contact;https://www.nysenate.gov/senators/peter-harckham/contact,,,,"1 Park St. Suites 302 and 303, Peekskill, NY 10566",914-241-4600,914-737-0593,SenatorHarckham,,,,
ocd-person/fe80b36a-56ba-49d6-a14c-05f35ba6f610,Peter Oberacker,Republican/Conservative,51,upper,Peter,Oberacker,Male,oberacker@nysenate.gov,,1963-05-13,,https://www.nysenate.gov/sites/default/files/styles/4_3_medium/public/sen_oberacker_hs_square.jpeg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/peter-oberacker;https://www.nysenate.gov/senators/peter-oberacker/contact,https://ballotpedia.org/Peter_Oberacker;https://en.wikipedia.org/wiki/Peter_Oberacker;https://justfacts.votesmart.org/candidate/biography/175984/peter-oberacker;https://www.linkedin.com/in/peter-oberacker-jr-3336a278;https://www.nysenate.gov/senators/peter-oberacker;https://www.nysenate.gov/senators/peter-oberacker/contact,,,,"41 S. Main St., Oneonta, NY 13820",607-432-5524,,peter4senate51,,,,
ocd-person/8683c8ab-0d6c-471f-9259-a1b506109912,Phara Souffrant Forrest,Democratic,57,lower,Phara,Souffrant Forrest,Female,souffrantforrestp@nyassembly.gov,,1989-02-05,,https://assembly.state.ny.us/write/upload/member_files/057/headshot/057.jpg?hst=1660073678,https://assembly.state.ny.us/mem/Phara-Souffrant-Forrest;https://nyassembly.gov/mem/Phara-Souffrant-Forrest,https://assembly.state.ny.us/mem/Phara-Souffrant-Forrest;https://ballotpedia.org/Phara_Souffrant_Forrest;https://en.wikipedia.org/wiki/Phara_Souffrant_Forrest;https://justfacts.votesmart.org/candidate/192219/phara-forrest;https://nyassembly.gov/mem/Phara-Souffrant-Forrest;https://www.linkedin.com/in/phara-souffrant-forrest-63580032,,,,"55 Hanson Place, Brooklyn, NY 11217",718-596-0100,,,,,,
ocd-person/efcd9b6f-4657-41aa-94a1-9b048c7043cf,Phil Ramos,Democratic,6,lower,Phil,Ramos,Male,ramosp@nyassembly.gov,,1956-04-06,,https://assembly.state.ny.us/write/upload/member_files/006/headshot/006.jpg?hst=1660072681,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Phil-Ramos;https://nyassembly.gov/mem/phil-ramos,https://assembly.state.ny.us/mem/Phil-Ramos;https://ballotpedia.org/Philip_Ramos;https://en.wikipedia.org/wiki/Philip_Ramos;https://justfacts.votesmart.org/candidate/biography/44588/phil-ramos;https://nyassembly.gov/mem/phil-ramos;https://www.linkedin.com/in/phil-ramos-a226b215,,,,"1010 Suffolk Ave., Brentwood, NY 11717",631-435-3214,,philramos6AD,,,,
ocd-person/968287e2-d20f-4e07-9f66-5765ca51b475,Phil Steck,Democratic,110,lower,Phil,Steck,Male,steckp@nyassembly.gov,,1959-07-08,,https://assembly.state.ny.us/write/upload/member_files/110/headshot/110.jpg?hst=1660074591,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Phil-Steck;https://nyassembly.gov/mem/Phil-Steck;https://steckforassembly.com/,https://assembly.state.ny.us/mem/Phil-Steck;https://ballotpedia.org/Phil_Steck;https://en.wikipedia.org/wiki/Phillip_Steck;https://justfacts.votesmart.org/candidate/biography/91186/phillip-steck;https://nyassembly.gov/mem/Phil-Steck;https://steckforassembly.com;https://steckforassembly.com/about;https://www.linkedin.com/in/phillipsteck,,,,"1609 Union St., Schenectady, NY 12309",518-377-0902,,steck_phil,,,,
ocd-person/ea41f6b0-3275-4384-9425-c87f8a115da3,Phil Palmesano,Republican,132,lower,Phil,Palmesano,Male,palmesanop@nyassembly.gov,,1969-04-25,,https://assembly.state.ny.us/write/upload/member_files/132/headshot/132.jpg?hst=1660074839,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Philip-A-Palmesano;https://nyassembly.gov/mem/philip-a-palmesano,https://assembly.state.ny.us/mem/Philip-A-Palmesano;https://ballotpedia.org/Philip_Palmesano;https://en.wikipedia.org/wiki/Phil_Palmesano;https://justfacts.votesmart.org/candidate/biography/127669/phil-palmesano;https://nyassembly.gov/mem/philip-a-palmesano;https://www.linkedin.com/in/phil-palmesano-90b9455,,,,"105 E. Steuben St., Bath, NY 14810",607-776-9691,607-776-5185,,,,,
ocd-person/92f3f397-dd30-4d35-95dc-6381a8d9dcd5,Rachel May,Democratic/Working Families,48,upper,Rachel,May,Female,may@nysenate.gov,,,,https://www.nysenate.gov/sites/default/files/styles/4_3_medium/public/may-2019portrait.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/rachel-may;https://www.nysenate.gov/senators/rachel-may/contact,https://ballotpedia.org/Rachel_May;https://en.wikipedia.org/wiki/Rachel_May;https://www.linkedin.com/in/rachel-may-4832198;https://www.nysenate.gov/senators/rachel-may;https://www.nysenate.gov/senators/rachel-may/contact,,,,"333 E. Washington St. Suite 805, Syracuse, NY 13202",315-478-8745,,RachelMayNY,,,,
ocd-person/9cd7610d-b220-4443-991d-83c4c5e1f55b,Rebecca Kassay,Democratic,4,lower,Rebecca,Kassay,Female,kassayr@nyassembly.gov,,,,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/RebeccaKassay2024.jpg,https://nyassembly.gov/mem/Rebecca-Kassay,https://ballotpedia.org/Rebecca_Kassay;https://en.wikipedia.org/wiki/Rebecca_Kassay;https://justfacts.votesmart.org/candidate/biography/216735/rebecca-kassay;https://nyassembly.gov/mem/Rebecca-Kassay;https://www.linkedin.com/in/rebeccakassay,,,,"149 Main St., East Setauket, NY 11733",631-751-3094,,,,,,
ocd-person/78e9f465-ad6d-4067-a2df-1e2ddb34c860,Rebecca Seawright,Democratic,76,lower,Rebecca,Seawright,Female,seawrightr@nyassembly.gov,,1962-04-24,,https://assembly.state.ny.us/write/upload/member_files/076/headshot/076.jpg?hst=1660073966,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Rebecca-A-Seawright;https://nyassembly.gov/mem/Rebecca-A-Seawright,https://assembly.state.ny.us/mem/Rebecca-A-Seawright;https://ballotpedia.org/Rebecca_Seawright;https://en.wikipedia.org/wiki/Rebecca_Seawright;https://justfacts.votesmart.org/candidate/biography/155422/rebecca-seawright;https://nyassembly.gov/mem/Rebecca-A-Seawright;https://www.linkedin.com/in/rebecca-seawright-811943137,,,,"1485 York Ave., New York, NY 10075",212-288-4607,,SeawrightForNY,,,RebeccaASeawright,
