id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/bbb656fb-9de4-4ee7-aad5-dd713cba2e1c,Jeremy Wooldridge,Republican,1,lower,Jeremy,Wooldridge,Male,jeremy.wooldridge@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/601_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Wooldridge;https://www.arkansashouse.org/district/1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wooldridge&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Wooldridge;https://ballotpedia.org/Jeremy_Wooldridge;https://justfacts.votesmart.org/candidate/biography/202311/jeremy-wooldridge;https://www.arkansashouse.org/district/1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wooldridge&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,AR,870-565-7784,,,,,,
ocd-person/f81fdd7f-aa3e-4678-bc4f-870114f8b0ce,Jessie McGruder,Democratic,35,lower,Jessie,McGruder,Male,mcgruder4arkansashouse@gmail.com,,,,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Jessie_McGruder_20240811_111220.jpg,https://arkansashouse.org/district/35;https://arkleg.state.ar.us/Legislators/Detail?member=McGruder,https://arkansashouse.org/district/35;https://arkleg.state.ar.us/Legislators/Detail?member=McGruder;https://ballotpedia.org/Jessie_McGruder;https://justfacts.votesmart.org/candidate/biography/212939/jessie-mcgruder;https://www.linkedin.com/in/jessie-mcgruder-61b69758,,,,,,,,,,,
ocd-person/f2259c7e-4c43-41c3-ae29-3aedd5b88eef,Jim Dotson,Republican,34,upper,Jim,Dotson,Male,jim.dotson@senate.ar.gov,,,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/636_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Dotson;https://arkleg.state.ar.us/Legislators/Detail?member=J.+Dotson;https://senate.arkansas.gov/senators/636;https://senate.arkansas.gov/senators/jim-dotson/;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Dotson+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=Dotson;https://www.arkleg.state.ar.us/Legislators/Detail?member=Dotson&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Dotson&ddBienniumSession=2021%2F2021R;https://www.dotsonforarkansas.com/,https://arkleg.state.ar.us/Legislators/Detail?member=Dotson;https://arkleg.state.ar.us/Legislators/Detail?member=J.+Dotson;https://ballotpedia.org/Jim_Dotson;https://justfacts.votesmart.org/candidate/biography/111482/jim-dotson;https://senate.arkansas.gov/senators/636;https://senate.arkansas.gov/senators/jim-dotson;https://www.arkleg.state.ar.us/Legislators/Detail?member=Dotson;https://www.arkleg.state.ar.us/Legislators/Detail?member=Dotson&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Dotson&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Dotson&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Dotson&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Dotson&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/jimdotson1,,,,,,,JimDotson_,,repjimdotson,dotsonsenate,
ocd-person/6b90e69a-b1af-402f-a219-daacb99f3926,Jim Petty,Republican,29,upper,Jim,Petty,Male,jim.petty@senate.ar.gov,,,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/631_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=J.+Petty;https://senate.arkansas.gov/senators/631;https://senate.arkansas.gov/senators/jim-petty/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Petty+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Petty+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Petty&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=J.+Petty;https://ballotpedia.org/Jim_Petty;https://en.wikipedia.org/wiki/Jim_Petty;https://justfacts.votesmart.org/candidate/biography/202500/jim-petty;https://senate.arkansas.gov/senators/631;https://senate.arkansas.gov/senators/jim-petty;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Petty&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/jim-petty-35a477a7,,,,,,,,,,,
ocd-person/3016494b-fa9f-4f79-8530-7bd26120a31e,Jim Wooten,Republican,59,lower,Jim,Wooten,Male,wjewooten@aol.com,,1941-09-20,,https://www.arkleg.state.ar.us/Content/photos/2023/House/547_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Wooten;https://www.arkansashouse.org/district/59;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wooten;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wooten&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wooten&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Wooten;https://ballotpedia.org/Jim_Wooten;https://en.wikipedia.org/wiki/Jim_Wooten_(politician);https://justfacts.votesmart.org/candidate/biography/178515/jim-wooten;https://www.arkansashouse.org/district/59;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wooten;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wooten&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wooten&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wooten&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wooten&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wooten&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,,,,,
ocd-person/5b260e70-f46b-4d1f-83d9-bd242c11a645,Jimmy Gazaway,Republican,31,lower,Jimmy,Gazaway,Male,jimmy.gazaway@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/526_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Gazaway;https://www.arkansashouse.org/district/31;https://www.arkleg.state.ar.us/Legislators/Detail?member=Gazaway;https://www.arkleg.state.ar.us/Legislators/Detail?member=Gazaway&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Gazaway&ddBienniumSession=2021%2F2021R;https://www.jimmygazaway.com/,https://arkleg.state.ar.us/Legislators/Detail?member=Gazaway;https://ballotpedia.org/Jimmy_Gazaway;https://en.wikipedia.org/wiki/Jimmy_Gazaway;https://justfacts.votesmart.org/candidate/biography/166155/jimmy-gazaway;https://www.arkansashouse.org/district/31;https://www.arkleg.state.ar.us/Legislators/Detail?member=Gazaway;https://www.arkleg.state.ar.us/Legislators/Detail?member=Gazaway&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Gazaway&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Gazaway&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Gazaway&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Gazaway&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/jimmy-gazaway-061529124,,,,AR,870-215-1243,,jimmygazaway,,,JimmyGazawayAR,
ocd-person/c083823a-b0f6-43dd-87b9-f1f398b84a00,Jimmy Hickey,Republican,4,upper,Jimmy,Hickey,Male,jimmy.hickey@senate.ar.gov,,1966-11-05,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/409_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Hickey;https://senate.arkansas.gov/senators/409;https://senate.arkansas.gov/senators/jimmy-hickey-jr/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Hickey+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Hickey+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hickey,https://arkleg.state.ar.us/Legislators/Detail?member=Hickey;https://ballotpedia.org/Jimmy_Hickey;https://en.wikipedia.org/wiki/Jimmy_Hickey_Jr.;https://senate.arkansas.gov/senators/409;https://senate.arkansas.gov/senators/jimmy-hickey-jr;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hickey;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hickey&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"8228 Dooley Ferry Road, Texarkana, AR 71854",903-824-8861,,,,,,
ocd-person/99d5591e-13f9-40af-90f4-97c5f958031a,Joey Carr,Republican,34,lower,Joey,Carr,Male,joey.carr@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/615_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Joey+Carr;https://www.arkansashouse.org/district/34;https://www.arkleg.state.ar.us/Legislators/Detail?member=Joey+Carr&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Joey+Carr;https://ballotpedia.org/Joey_Carr;https://www.arkansashouse.org/district/34;https://www.arkleg.state.ar.us/Legislators/Detail?member=Joey+Carr&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/joey-carr-0b194b89,,,,"311 E. Delta Road, Blytheville, AR 72315",870-780-4237,,,,,,
ocd-person/240d9f6e-15f1-41eb-acbb-733861936e5b,John Maddox,Republican,86,lower,John,Maddox,Male,john.maddox@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/529_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Maddox;https://www.arkansashouse.org/district/86;https://www.arkleg.state.ar.us/Legislators/Detail?member=Maddox;https://www.arkleg.state.ar.us/Legislators/Detail?member=Maddox&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Maddox&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Maddox;https://ballotpedia.org/John_Maddox;https://en.wikipedia.org/wiki/John_Maddox_(politician);https://justfacts.votesmart.org/candidate/biography/166140/john-maddox;https://www.arkansashouse.org/district/86;https://www.arkleg.state.ar.us/Legislators/Detail?member=Maddox;https://www.arkleg.state.ar.us/Legislators/Detail?member=Maddox&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Maddox&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Maddox&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Maddox&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Maddox&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"520 Church Ave., Mena, AR 71953",479-394-6060,,johnmaddoxjohn,,,john.maddox.9275,
ocd-person/dfa1d0ff-842e-49d2-baa7-41525816070e,John Carr,Republican,15,lower,John,Carr,Male,john.carr@arkansashouse.org,,1974-09-23,,https://www.arkleg.state.ar.us/Content/photos/2023/House/594_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Carr;https://arkleg.state.ar.us/Legislators/Detail?member=John+Carr&ddBienniumSession=2025%2F2025R;https://johncarrforarkansas.com/;https://www.arkansashouse.org/district/15;https://www.arkleg.state.ar.us/Legislators/Detail?member=Carr;https://www.arkleg.state.ar.us/Legislators/Detail?member=Carr&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Carr;https://arkleg.state.ar.us/Legislators/Detail?member=John+Carr&ddBienniumSession=2025%2F2025R;https://ballotpedia.org/John_Carr;https://en.wikipedia.org/wiki/John_P._Carr;https://justfacts.votesmart.org/candidate/biography/187870/john-carr;https://www.arkansashouse.org/district/15;https://www.arkleg.state.ar.us/Legislators/Detail?member=Carr;https://www.arkleg.state.ar.us/Legislators/Detail?member=Carr&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Carr&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=John+Carr&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/carrjohnp,,,,"2706 W. Dogwood St., Rogers, AR 72758",479-619-5104,,,,,StateRepJohnPCarr,
ocd-person/2f040802-82dc-4ca8-959f-f1b66cf53b16,John Payton,Republican,22,upper,John,Payton,Male,john.payton@senate.ar.gov,,1967-01-22,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/638_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=J.+Payton;https://senate.arkansas.gov/senators/638;https://senate.arkansas.gov/senators/john-payton/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Payton+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Payton+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Payton&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Payton&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Payton&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=J.+Payton;https://ballotpedia.org/John_Payton_(Arkansas);https://senate.arkansas.gov/senators/638;https://senate.arkansas.gov/senators/john-payton;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Payton&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Payton&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Payton&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Payton&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,,,,JohnPaytonForStateSenate,
ocd-person/3ce18467-b330-4d64-98d6-79c31414e7ca,Johnny Rye,Republican,36,lower,Johnny,Rye,Male,johnny.rye@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/534_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Rye;https://www.arkansashouse.org/district/36;https://www.arkleg.state.ar.us/Legislators/Detail?member=Rye;https://www.arkleg.state.ar.us/Legislators/Detail?member=Rye&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Rye&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Rye;https://ballotpedia.org/Johnny_Rye;https://en.wikipedia.org/wiki/Johnny_Rye;https://justfacts.votesmart.org/candidate/biography/166153/johnny-rye;https://www.arkansashouse.org/district/36;https://www.arkleg.state.ar.us/Legislators/Detail?member=Rye;https://www.arkleg.state.ar.us/Legislators/Detail?member=Rye&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Rye&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Rye&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Rye&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/johnny-rye-116b20110,,,,"1405 Easy St., Trumann, AR 72472",870-919-3690,,,,,100058104337901,
ocd-person/2920db4d-9f68-411a-bd01-9ca6e9089ef7,Jon Milligan,Republican,33,lower,Jon,Milligan,Male,jonmilligan@ymail.com,,1956-05-04,,https://www.arkleg.state.ar.us/Content/photos/2023/House/590_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Milligan;https://www.arkansashouse.org/district/33;https://www.arkleg.state.ar.us/Legislators/Detail?member=Milligan;https://www.arkleg.state.ar.us/Legislators/Detail?member=Milligan&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Milligan&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Milligan;https://ballotpedia.org/Jon_Milligan;https://en.wikipedia.org/wiki/Jon_Milligan;https://justfacts.votesmart.org/candidate/biography/187796/jon-milligan;https://www.arkansashouse.org/district/33;https://www.arkleg.state.ar.us/Legislators/Detail?member=Milligan;https://www.arkleg.state.ar.us/Legislators/Detail?member=Milligan&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Milligan&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Milligan&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Milligan&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"300 County Road 803, Lake City, AR 72437",870-219-1261,,,,,jon.milligan.545,
ocd-person/3220c1b9-f133-47fa-8ef9-9944493fbb2c,Jon Eubanks,Republican,46,lower,Jon,Eubanks,Male,jon.eubanks@arkansashouse.org,,1951-10-01,,https://www.arkleg.state.ar.us/Content/photos/2023/House/357_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Eubanks;https://www.arkansashouse.org/district/46;https://www.arkleg.state.ar.us/Legislators/Detail?member=Eubanks,https://arkleg.state.ar.us/Legislators/Detail?member=Eubanks;https://ballotpedia.org/Jon_S._Eubanks;https://en.wikipedia.org/wiki/Jon_S._Eubanks;https://justfacts.votesmart.org/candidate/biography/119183/jon-eubanks;https://www.arkansashouse.org/district/46;https://www.arkleg.state.ar.us/Legislators/Detail?member=Eubanks;https://www.arkleg.state.ar.us/Legislators/Detail?member=Eubanks&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/jon-eubanks-560a8913,,,,,,,,,,,
